video_id,title,channel_title,published_at,upload_hour,upload_day,view_count,like_count,comment_count,tags,tag_count,title_length,thumbnail_url,has_person,category,upload_month
RfIpDwZyRnc,"voc?s AMAM esses sons, mas eu secretamente ODEIO ?? #asmr #shorts",anna dreamy ASMR,2024-06-07 23:21:00+00:00,23,Friday,5200,0,27,https://i.ytimg.com/vi/RfIpDwZyRnc/hqdefault.jpg,64,65,Friday,1,asmr,6
NfhOf0sFJp8,Ela n?o quis dividir e se deu mal ?? #asmr #shorts #pov #humor #youtubeshorts #youtube #fy,biarazutASMR,2026-02-19 00:38:06+00:00,0,Thursday,837,0,0,https://i.ytimg.com/vi/NfhOf0sFJp8/hqdefault.jpg,89,90,Thursday,1,asmr,2
AKwsztJoAZs,I wash your head ? #asmr #asmrsounds #asmrrelax #asmrtingles #asmrwhispers #asmrsleep #relax,Raccoon ASMR,2025-05-02 13:28:22+00:00,13,Friday,1556,0,0,https://i.ytimg.com/vi/AKwsztJoAZs/hqdefault.jpg,92,92,Friday,1,asmr,5
GdxHmJVtXW4,ASMR MUKBANG 편의점 핵불닭 미니!! 떡볶이 & 핫도그 & 김밥 FIRE Noodle & HOT DOG & GIMBAP EATING SOUND!,GONGSAM TABLE 이공삼,2025-11-12 13:00:36+00:00,13,Wednesday,831,0,12,https://i.ytimg.com/vi/GdxHmJVtXW4/hqdefault.jpg,85,85,Wednesday,1,asmr,11
tqp8vOyaaMk,Old VS New...?? #asmr,Keeruhh ASMR ,2025-09-26 23:15:08+00:00,23,Friday,6507,0,51,https://i.ytimg.com/vi/tqp8vOyaaMk/hqdefault.jpg,20,21,Friday,1,asmr,9
M5vJunX3HPs,TE PEG0 HASTA QUE TE DUERMAS #asmr #shorts #asmrvideo #comedia,Mol ASMR.,2024-07-03 00:14:15+00:00,0,Wednesday,3339,0,0,https://i.ytimg.com/vi/M5vJunX3HPs/hqdefault.jpg,62,62,Wednesday,1,asmr,7
ckBCdHDcxw0,fiz meu primeiro fidget board ?? #asmr #satisfying,anna dreamy ASMR,2025-10-14 21:36:00+00:00,21,Tuesday,4060,0,7,https://i.ytimg.com/vi/ckBCdHDcxw0/hqdefault.jpg,49,50,Tuesday,1,asmr,10
v4S7ktnz83Q,The ASMR ADHD Board ?? | #ASMR,The ASMR Ryan,2024-05-02 19:45:01+00:00,19,Thursday,1372,0,0,https://i.ytimg.com/vi/v4S7ktnz83Q/hqdefault.jpg,29,30,Thursday,0,asmr,5
lycnBpHexAs,Rate The Triggers 1?? - 5?? #asmr #shorts,Joyceful Tingles,2024-10-30 21:03:53+00:00,21,Wednesday,944,0,5,https://i.ytimg.com/vi/lycnBpHexAs/hqdefault.jpg,41,41,Wednesday,1,asmr,10
1Qh0mmueOZQ,Chequeo de seguridad ?????♀? #asmr,Ale ASMR,2024-08-20 01:40:17+00:00,1,Tuesday,2186,0,0,https://i.ytimg.com/vi/1Qh0mmueOZQ/hqdefault.jpg,32,34,Tuesday,1,asmr,8
1VArKCTc6bw,ASMR MUKBANG KFC 양념 치킨먹방! 치즈 햄버거 치즈스틱 후라이드치킨 & 레시피 CRISPY FRIED CHICKEN CHEESE BURGER EATING SOUND!,GONGSAM TABLE 이공삼,2026-03-17 13:00:03+00:00,13,Tuesday,886,0,13,https://i.ytimg.com/vi/1VArKCTc6bw/hqdefault.jpg,99,99,Tuesday,0,asmr,3
ybuD7uz3oMo,Relaxing Deep Ear Wax Removal ASMR Sounds | RELAXING SOUND????  #shorts,RELAXING SOUND,2025-09-16 11:31:45+00:00,11,Tuesday,189,0,0,https://i.ytimg.com/vi/ybuD7uz3oMo/hqdefault.jpg,69,71,Tuesday,0,asmr,9
988t0QuTSAw,ele pediu o sabor de Bubble Tea secreto ?? #asmr #satisfying #funny,anna dreamy ASMR,2026-03-06 22:35:00+00:00,22,Friday,1803,0,31,https://i.ytimg.com/vi/988t0QuTSAw/hqdefault.jpg,66,67,Friday,1,asmr,3
8DAdJLkZSKQ,ele fez a salada de fini lend?ria na noite do pijama ?? #asmr #fini,anna dreamy ASMR,2026-02-19 21:55:00+00:00,21,Thursday,1812,0,16,https://i.ytimg.com/vi/8DAdJLkZSKQ/hqdefault.jpg,66,67,Thursday,1,asmr,2
isa2p07hDNE,Asmr diferente para cada persona. Cdts: Fussbig asmr #asmr #trendasmr #asmrsounds,Daniela Emmanuel Oficial,2024-12-17 19:27:59+00:00,19,Tuesday,2296,0,24,https://i.ytimg.com/vi/isa2p07hDNE/hqdefault.jpg,81,81,Tuesday,0,asmr,12
fto5N_CLdcc,doutora drimi brinquedos salva o gatinho abandonado ???? #asmr #funny,anna dreamy ASMR,2026-03-29 14:00:40+00:00,14,Sunday,1287,0,0,https://i.ytimg.com/vi/fto5N_CLdcc/hqdefault.jpg,67,69,Sunday,1,asmr,3
B-C7RzcEeZU,eles batalharam pelo Goo Goo Gaga ?? #asmr #funny,anna dreamy ASMR,2026-04-03 21:45:01+00:00,21,Friday,1662,0,0,https://i.ytimg.com/vi/B-C7RzcEeZU/hqdefault.jpg,48,49,Friday,1,asmr,4
ZtRNIswy6r8,ASMR SELF CARE NIGHT ???? pt. 1 #asmr #nails #pink,Katie’s Nails ,2026-02-10 22:20:01+00:00,22,Tuesday,2464,0,0,https://i.ytimg.com/vi/ZtRNIswy6r8/hqdefault.jpg,48,50,Tuesday,0,asmr,2
QBhLO1zNHGY,Preenchimento em segundos ?? #asmr #shortvideo #youtubeshorts #pov #fy #humor #youtube,biarazutASMR,2026-04-03 00:40:33+00:00,0,Friday,453,0,0,https://i.ytimg.com/vi/QBhLO1zNHGY/hqdefault.jpg,85,86,Friday,1,asmr,4
3EqT5mnS6Yc,Me hice el test de las ALERGIAS #asmr #allergy #alergias,Ale ASMR,2024-06-27 21:46:11+00:00,21,Thursday,526,0,0,https://i.ytimg.com/vi/3EqT5mnS6Yc/hqdefault.jpg,56,56,Thursday,1,asmr,6
hHZfkFC9iAA,Food Magic Tricks ASMR!? ????,LukeDidThat,2026-03-13 11:00:00+00:00,11,Friday,1301,0,0,https://i.ytimg.com/vi/hHZfkFC9iAA/hqdefault.jpg,27,29,Friday,1,asmr,3
JF4QWoVykJc,ELIGE SOLO UN SONIDO DE POR VIDA ?? ASMR PARA DORMIR #asmr #shorts #asmrsounds,Mol ASMR.,2025-09-22 00:55:22+00:00,0,Monday,6556,0,0,https://i.ytimg.com/vi/JF4QWoVykJc/hqdefault.jpg,77,78,Monday,1,asmr,9
adLu_rfafF4,Fidget Board ASMR ?? Viejo vs Nuevo ?? #asmr #fidgetboard #asmrsounds,La Gallina ASMR,2025-10-29 19:45:00+00:00,19,Wednesday,793,0,25,https://i.ytimg.com/vi/adLu_rfafF4/hqdefault.jpg,67,69,Wednesday,0,asmr,10
G8eC2NoJLoo,LIMPIO TU PANTALLA DEL CELULAR ?? #asmr #shorts #asmrsounds #comedia,Mol ASMR.,2025-05-17 01:22:00+00:00,1,Saturday,1192,0,0,https://i.ytimg.com/vi/G8eC2NoJLoo/hqdefault.jpg,67,68,Saturday,1,asmr,5
_-aeAHt_9hM,Cabelo de miojo ?? #asmr #shortsvideo #shorts #shortvideo #youtubeshorts #youtube #pov #humor #fy,biarazutASMR,2026-02-13 00:36:44+00:00,0,Friday,1313,0,0,https://i.ytimg.com/vi/_-aeAHt_9hM/hqdefault.jpg,96,97,Friday,1,asmr,2
I-2zSV6OGyg,#asmr #youtube #youtubeshorts #shorts #pov #fy #humor #dueto #asmrvideo #asmrsounds,biarazutASMR,2025-08-19 23:20:10+00:00,23,Tuesday,1919,0,0,https://i.ytimg.com/vi/I-2zSV6OGyg/hqdefault.jpg,83,83,Tuesday,1,asmr,8
nJj_ebMXplY,ASMR: You'll Fall in Love with Her Vietnamese Barbershop Full Service Massage,Alex FaBB,2026-03-08 13:01:29+00:00,13,Sunday,848,0,27,https://i.ytimg.com/vi/nJj_ebMXplY/hqdefault.jpg,77,77,Sunday,1,asmr,3
PfRWssN1tcU,Maquiagem temperada ?? #asmr #shorts #shortsvideo #youtube #youtubeshorts #pov #fy #humor,biarazutASMR,2026-02-16 00:44:08+00:00,0,Monday,433,0,0,https://i.ytimg.com/vi/PfRWssN1tcU/hqdefault.jpg,88,89,Monday,1,asmr,2
u_zOW0Mmg3o,ASMR Count Dracula Gives You a Vampire Facial #asmr #halloween,Jace's ASMR,2025-10-23 19:45:24+00:00,19,Thursday,1719,0,0,https://i.ytimg.com/vi/u_zOW0Mmg3o/hqdefault.jpg,62,62,Thursday,1,asmr,10
F1oBJW79hrQ,Spicy Buldak Country Asmr!? ??,JOMBOSPICE,2026-04-12 10:00:31+00:00,10,Sunday,928,0,0,https://i.ytimg.com/vi/F1oBJW79hrQ/hqdefault.jpg,29,30,Sunday,1,asmr,4
H0-w0zp7ZiI,The Nicest Doctor in the Emergency Room ?? | #ASMR,The ASMR Ryan,2024-11-25 22:05:20+00:00,22,Monday,873,0,6,https://i.ytimg.com/vi/H0-w0zp7ZiI/hqdefault.jpg,49,50,Monday,1,asmr,11
YDOKy9IcxoA,TE HAGO ACUPUNTURA #asmr #shorts #comedia #humor,Mol ASMR.,2024-12-19 01:47:53+00:00,1,Thursday,867,0,0,https://i.ytimg.com/vi/YDOKy9IcxoA/hqdefault.jpg,48,48,Thursday,1,asmr,12
M8-IDn7PcaE,"99.99% of YOU will sleep to this ASMR ($100,000 microphone)",Jojo's ASMR,2026-02-19 21:00:00+00:00,21,Thursday,1859,0,26,https://i.ytimg.com/vi/M8-IDn7PcaE/hqdefault.jpg,59,59,Thursday,1,asmr,2
k_xhzoBshBM,Frog eggs #asmr,Mr. Lee ASMR,2026-04-03 20:05:10+00:00,20,Friday,184,0,0,https://i.ytimg.com/vi/k_xhzoBshBM/hqdefault.jpg,15,15,Friday,1,asmr,4
NpX_d-pqdZA,KATSEYE - Pinky Up ?? Lara's Rap Verse! (Heavy Bass ASMR) ????,Kiyo’s 3D Printing Crafts,2026-04-15 14:00:40+00:00,14,Wednesday,1828,0,16,https://i.ytimg.com/vi/NpX_d-pqdZA/hqdefault.jpg,59,62,Wednesday,0,asmr,4
NUYoePUBjRI,asmr te maquiando com maquiagens de madeira ????,brininha asmr,2024-10-28 23:00:29+00:00,23,Monday,793,0,0,https://i.ytimg.com/vi/NUYoePUBjRI/hqdefault.jpg,46,48,Monday,0,asmr,10
vq4lgAkK7Ec,TENTE N?O DOMIR COM ESSE COMPILADO DA ANNA DREAMY ASMR ????,anna dreamy ASMR,2026-04-05 14:01:31+00:00,14,Sunday,522,0,29,https://i.ytimg.com/vi/vq4lgAkK7Ec/hqdefault.jpg,57,59,Sunday,1,asmr,4
Thc-dk1Hzb4,ela foi enganada com o Boba Tea de pimenta ?? #asmr #funny #satisfying,anna dreamy ASMR,2026-03-13 22:00:43+00:00,22,Friday,539,0,0,https://i.ytimg.com/vi/Thc-dk1Hzb4/hqdefault.jpg,69,70,Friday,1,asmr,3
w7E8lgrWFu4,#pov you can only speak in ASMR #acting #youtubeshorts #skit,Autumn Monique,2026-03-31 19:55:15+00:00,19,Tuesday,385,0,0,https://i.ytimg.com/vi/w7E8lgrWFu4/hqdefault.jpg,60,60,Tuesday,1,asmr,3
8_Lys7-jNrI,Thomas Shelby Gets a Tailored Glow Up | ASMR Film (no A.I.),Maxence Rodier | ASMR,2026-03-18 20:30:06+00:00,20,Wednesday,1910,0,33,https://i.ytimg.com/vi/8_Lys7-jNrI/hqdefault.jpg,59,59,Wednesday,0,asmr,3
aYF0y9QBv-U,WAIT for IT #asmr #pov #explore #funny,AsmrBriJolie,2025-09-29 23:18:33+00:00,23,Monday,418,0,0,https://i.ytimg.com/vi/aYF0y9QBv-U/hqdefault.jpg,38,38,Monday,1,asmr,9
zdQZs6ECKXk,Me dejas revisarte? #asmr,Ale ASMR,2025-06-02 18:27:59+00:00,18,Monday,1012,0,0,https://i.ytimg.com/vi/zdQZs6ECKXk/hqdefault.jpg,25,25,Monday,1,asmr,6
pg_7WjITVW8,Juguete de slime! #asmr #juguete #slime,Daniela Emmanuel Oficial,2026-02-22 18:46:47+00:00,18,Sunday,717,0,0,https://i.ytimg.com/vi/pg_7WjITVW8/hqdefault.jpg,39,39,Sunday,1,asmr,2
f2gOO9RTEDI,"구독자님, 속눈썹 펌 해드릴게요 무서워하지 마세요 ASMR",요조숙녀 두팔짱,2025-08-02 11:55:18+00:00,11,Saturday,886,0,4,https://i.ytimg.com/vi/f2gOO9RTEDI/hqdefault.jpg,32,32,Saturday,0,asmr,8
EybIaHStlMU,Haciendo galletas de hielo #asmr #recipe #icechips #receta,Daniela Emmanuel Oficial,2026-03-19 20:29:13+00:00,20,Thursday,382,0,0,https://i.ytimg.com/vi/EybIaHStlMU/hqdefault.jpg,58,58,Thursday,1,asmr,3
OuUEjYjTE9M,desafio: se eu adivinhar o que vc escolher = VOC? PERDE ?? #asmr #satisfying,anna dreamy ASMR,2026-03-20 22:00:24+00:00,22,Friday,3513,0,29,https://i.ytimg.com/vi/OuUEjYjTE9M/hqdefault.jpg,75,76,Friday,1,asmr,3
Nj6LLutbiNw,POV: a menina rica quer ser sua amiga ???? #asmr #funny,anna dreamy ASMR,2026-03-17 22:04:00+00:00,22,Tuesday,2193,0,23,https://i.ytimg.com/vi/Nj6LLutbiNw/hqdefault.jpg,53,55,Tuesday,1,asmr,3
l2mbLf1p6Lw,"comprinhas para gravar v?deos de asmr (o ?ltimo ? o melhor, juro!!) ????",brininha asmr,2024-10-07 00:50:00+00:00,0,Monday,329,0,0,https://i.ytimg.com/vi/l2mbLf1p6Lw/hqdefault.jpg,71,72,Monday,0,asmr,10
BFp0kPVSAkU,#asmr,LA MELITAAA ,2025-07-13 16:14:12+00:00,16,Sunday,1669,0,0,https://i.ytimg.com/vi/BFp0kPVSAkU/hqdefault.jpg,5,5,Sunday,1,asmr,7
wBmkqkRJJXs,Freeze-dried Tr? Fr? ASMR with @katseyeworld??#trufru #asmr #trufruxkatseye #KATSEYE,Tr? Fr?,2026-04-10 17:01:18+00:00,17,Friday,2812,0,0,https://i.ytimg.com/vi/wBmkqkRJJXs/hqdefault.jpg,83,84,Friday,1,asmr,4
NvpoMRC2CWo,ASMR FAKE BOBA TEA??A LOJA DE CH? DE BOLHA MAIS RELAXANTE DE TODAS ??,anna dreamy ASMR,2026-03-15 14:25:00+00:00,14,Sunday,843,0,23,https://i.ytimg.com/vi/NvpoMRC2CWo/hqdefault.jpg,67,69,Sunday,1,asmr,3
wQiEQJ_ER-s,ASMR To Fall Asleep To - Personal Attention (2+ Hours),Aviva Sofia ASMR,2026-02-21 23:01:05+00:00,23,Saturday,656,0,3,https://i.ytimg.com/vi/wQiEQJ_ER-s/hqdefault.jpg,54,54,Saturday,1,asmr,2
8aBKeEvpNgM,ASMR wax cracking flavoured slime butter sticks?????? #asmr #slime # #asmrsounds,miss foxy,2026-04-03 08:00:08+00:00,8,Friday,904,0,0,https://i.ytimg.com/vi/8aBKeEvpNgM/hqdefault.jpg,77,80,Friday,0,asmr,4
Yj7VKfmBKtk,?? ASMR FRAN?AIS : EMOJI CHALLENGE PARTICULIER...?? #asmr #relax #emojichallenge #humor,Styl'Lo ASMR,2024-02-28 17:00:27+00:00,17,Wednesday,480,0,0,https://i.ytimg.com/vi/Yj7VKfmBKtk/hqdefault.jpg,85,87,Wednesday,1,asmr,2
xq2p67Ewxug,Recreating the Viral Butter Wax Trigger! ?? #asmr,Jojo's ASMR,2026-02-21 21:00:00+00:00,21,Saturday,581,0,0,https://i.ytimg.com/vi/xq2p67Ewxug/hqdefault.jpg,48,49,Saturday,1,asmr,2
4-5p7sUE5iQ,E ainda sai cheirosa ?? #asmr #shortvideo #shorts #youtubeshorts #youtube #pov #fy #humor,biarazutASMR,2026-04-05 00:35:41+00:00,0,Sunday,264,0,0,https://i.ytimg.com/vi/4-5p7sUE5iQ/hqdefault.jpg,88,89,Sunday,1,asmr,4
xLJd2Ij07PA,Otro d?a en la c?rcel #asmr #carcel #asmrsounds #asmrcommunity,Daniela Emmanuel Oficial,2026-04-06 19:33:42+00:00,19,Monday,755,0,0,https://i.ytimg.com/vi/xLJd2Ij07PA/hqdefault.jpg,62,62,Monday,1,asmr,4
MUgbipftcgs,ASMR Spa Whispers ? 3 Hours 33 Minutes of Deep Relaxation,Gentle Whispering ASMR,2025-12-15 20:34:41+00:00,20,Monday,465,0,42,https://i.ytimg.com/vi/MUgbipftcgs/hqdefault.jpg,57,57,Monday,1,asmr,12
q6oU6XXAnNg,今話題のベロベロバ?アイスで開封ASMR,Moto ASMR,2026-04-07 11:25:13+00:00,11,Tuesday,67,0,14,https://i.ytimg.com/vi/q6oU6XXAnNg/hqdefault.jpg,20,20,Tuesday,0,asmr,4
aPLuszIkW7g,what was YOUR favorite? #asmr #sleepsounds #explore #relax,AsmrBriJolie,2025-08-12 21:46:59+00:00,21,Tuesday,245,0,0,https://i.ytimg.com/vi/aPLuszIkW7g/hqdefault.jpg,58,58,Tuesday,1,asmr,8
cjx8s8-lrJk,Your Brain is Mine ASMR,Emma's Myspace,2025-10-31 20:00:39+00:00,20,Friday,952,0,4,https://i.ytimg.com/vi/cjx8s8-lrJk/hqdefault.jpg,23,23,Friday,0,asmr,10
Ahk60gAk89o,asmr restocks ?? ?? | satisfying & aesthetic tiktok compilation,Polina Yasinsky,2025-11-22 01:08:34+00:00,1,Saturday,137,0,35,https://i.ytimg.com/vi/Ahk60gAk89o/hqdefault.jpg,61,63,Saturday,0,asmr,11
qDX7OjUmkIw,Whose sounds were better? ??  #asmr #asmrtriggers #asmrvideos #asmrsounds,Mila ASMR,2025-10-24 20:48:05+00:00,20,Friday,727,0,0,https://i.ytimg.com/vi/qDX7OjUmkIw/hqdefault.jpg,72,73,Friday,0,asmr,10
tt-TeGi1cx8,ASMR but the mics get MORE expensive ?? #asmr,Jojo's ASMR,2026-03-27 21:00:00+00:00,21,Friday,1285,0,0,https://i.ytimg.com/vi/tt-TeGi1cx8/hqdefault.jpg,44,45,Friday,1,asmr,3
6izEhdI3ANo,ASMR 10 Triggers in 12 Seconds,Rynsey ASMR,2025-10-29 00:41:41+00:00,0,Wednesday,431,0,12,https://i.ytimg.com/vi/6izEhdI3ANo/hqdefault.jpg,30,30,Wednesday,1,asmr,10
6JrMHb5VnQA,comida fake VS comida real | ser? que voc? acerta todos? #asmr #satisfying,anna dreamy ASMR,2026-04-15 22:25:00+00:00,22,Wednesday,564,0,28,https://i.ytimg.com/vi/6JrMHb5VnQA/hqdefault.jpg,74,74,Wednesday,1,asmr,4
8WiB-k5Iilo,best #ASMR emoji challenge for sleep #asmrvideo #emojichallenge #asmrsounds,ASMR Miss Mi,2025-01-27 14:45:00+00:00,14,Monday,419,0,0,https://i.ytimg.com/vi/8WiB-k5Iilo/hqdefault.jpg,75,75,Monday,0,asmr,1
ydDVRamZiUw,ASMR triggers I invented? #asmr,Jojo's ASMR,2026-04-03 21:00:00+00:00,21,Friday,800,0,3,https://i.ytimg.com/vi/ydDVRamZiUw/hqdefault.jpg,31,31,Friday,1,asmr,4
x4KIyJU26SQ,Ranking Best Asmr Moments ????????,Honey Ranks,2026-04-17 20:00:43+00:00,20,Friday,341,0,0,https://i.ytimg.com/vi/x4KIyJU26SQ/hqdefault.jpg,30,34,Friday,1,asmr,4
q546Qj65bik,a menina obcecada pelo seu cabelo senta atr?s de vc na aula ?? #asmr #funny,anna dreamy ASMR,2026-04-10 21:45:03+00:00,21,Friday,1317,0,0,https://i.ytimg.com/vi/q546Qj65bik/hqdefault.jpg,74,75,Friday,1,asmr,4
9nSuJQKcSLw,Voc? foi abduzido ?? #youtube #asmr #shorts #shortvideo #shortsvideo #pov #fy #youtubeshorts,biarazutASMR,2025-06-26 00:42:59+00:00,0,Thursday,1090,0,0,https://i.ytimg.com/vi/9nSuJQKcSLw/hqdefault.jpg,91,92,Thursday,1,asmr,6
HEB44D2_AG0,"ASMR Realistic Spa Treatment For Sleep ??? (personal attention, skincare)",Safe Space ASMR,2026-02-25 23:00:18+00:00,23,Wednesday,294,0,20,https://i.ytimg.com/vi/HEB44D2_AG0/hqdefault.jpg,73,73,Wednesday,0,asmr,2
zLlMOmT7lJM,Buldak fried rice?? #mukbang #asmr #stoneychoi,Stoney Choi,2026-04-09 12:01:50+00:00,12,Thursday,310,0,0,https://i.ytimg.com/vi/zLlMOmT7lJM/hqdefault.jpg,45,46,Thursday,1,asmr,4
IAuctfIP7O0,[ASMR] MINECRAFT x MINIVERSE pt. 3!! ??? #asmr #minecraft #shorts,hibarbiegirls ASMR,2026-02-20 15:45:33+00:00,15,Friday,60,0,6,https://i.ytimg.com/vi/IAuctfIP7O0/hqdefault.jpg,64,65,Friday,0,asmr,2
MChG-bqmVPI,“old Jojo was better ??” #asmr,Jojo's ASMR,2026-04-10 21:00:00+00:00,21,Friday,3595,0,4,https://i.ytimg.com/vi/MChG-bqmVPI/hqdefault.jpg,29,30,Friday,1,asmr,4
G_kcw1qbuaQ,마이구미 얼먹하는 가장 완벽한 방법 #ASMR,지현쿡,2026-04-09 10:43:09+00:00,10,Thursday,80,0,6,https://i.ytimg.com/vi/G_kcw1qbuaQ/hqdefault.jpg,25,25,Thursday,0,asmr,4
h_8-YWIiJxY,Boom Challenge ?? ft. @DidoASMR #asmr,Jojo's ASMR,2026-04-17 22:31:04+00:00,22,Friday,433,0,4,https://i.ytimg.com/vi/h_8-YWIiJxY/hqdefault.jpg,36,37,Friday,1,asmr,4
Z8qox3ge_mw,[ASMR] Chinese Kung Fu Tuina Massage | Satisfying Bone Cracks & Amazing Fascia Release Sounds | 小?探路,ShiliTV,2026-04-11 13:34:02+00:00,13,Saturday,689,0,16,https://i.ytimg.com/vi/Z8qox3ge_mw/hqdefault.jpg,100,100,Saturday,0,asmr,4
SHFhtXiQ61w,Frog eggs #asmr #sleep,Mr. Lee ASMR,2026-02-28 16:29:12+00:00,16,Saturday,814,0,0,https://i.ytimg.com/vi/SHFhtXiQ61w/hqdefault.jpg,22,22,Saturday,0,asmr,2
_9fugTT29jo,癒されるマリオづくしASMR??????#shorts #asmr #mario #vlog,りち????,2026-03-28 12:45:26+00:00,12,Saturday,298,0,0,https://i.ytimg.com/vi/_9fugTT29jo/hqdefault.jpg,44,46,Saturday,1,asmr,3
kgMCHbgErBw,ASMR for OVERSTIMULATED People Who Need Sleep RIGHT NOW!,asmr zeitgeist,2026-03-10 22:15:05+00:00,22,Tuesday,829,0,0,https://i.ytimg.com/vi/kgMCHbgErBw/hqdefault.jpg,56,56,Tuesday,1,asmr,3
xgPflMB_-Ng,?石飴食べてみたasmr???????? #asmr #shorts #food #お菓子 #スイ?ツ,りち????,2026-04-18 11:44:11+00:00,11,Saturday,485,0,0,https://i.ytimg.com/vi/xgPflMB_-Ng/hqdefault.jpg,47,51,Saturday,1,asmr,4
JqUlOtMc7z4,ASMR 1 hour Eye cleaning ??? Sticky mouth sounds ??,Fairy Alina ASMR,2026-02-11 20:54:02+00:00,20,Wednesday,347,0,12,https://i.ytimg.com/vi/JqUlOtMc7z4/hqdefault.jpg,49,51,Wednesday,0,asmr,2
Cj3hNW6HSuw,ASMR 9 ?? Ustedes nos hacen creer que todo es posible! Escucha nuestra m?sica ???? #malcriada #asmr,Malcriada,2026-02-18 17:26:58+00:00,17,Wednesday,1183,0,0,https://i.ytimg.com/vi/Cj3hNW6HSuw/hqdefault.jpg,96,99,Wednesday,1,asmr,2
dlOKBYb3aRA,THE BEST ASMR for those who want a Good Night's Sleep Right Now! ?? 5Hr (No Talking) ??,Kaitlyn Fall Asmr ???? ,2026-03-15 17:00:56+00:00,17,Sunday,473,0,7,https://i.ytimg.com/vi/dlOKBYb3aRA/hqdefault.jpg,85,87,Sunday,1,asmr,3
UWNUVL-7hII,ASMR para Dormir: MEGA COLABORACI?N Roleplay SOLO HOMBRES,Mol ASMR.,2026-01-26 02:47:58+00:00,2,Monday,987,0,26,https://i.ytimg.com/vi/UWNUVL-7hII/hqdefault.jpg,57,57,Monday,1,asmr,1
GBGHxXFXVXU,Vayan a ver la versi?n larga ?? #asmr #humor #makeupasmr #relax,Daniela Emmanuel Oficial,2026-02-28 19:34:36+00:00,19,Saturday,1134,0,0,https://i.ytimg.com/vi/GBGHxXFXVXU/hqdefault.jpg,62,63,Saturday,1,asmr,2
Wip3uzteQdc,"ASMR PARA DORMIR: El TOP 10 Perfecto 2025 (Te lo quito, Inaudible, Mouth Sounds)",Mol ASMR.,2025-12-17 03:12:50+00:00,3,Wednesday,708,0,28,https://i.ytimg.com/vi/Wip3uzteQdc/hqdefault.jpg,80,80,Wednesday,1,asmr,12
8Lq_1aZvbIg,【ASMR】イヤホンが?れた人向け！20種類のゾクゾクする音??｜20 Tingly Triggers,benio店長 / ASMR屋さん,2026-03-07 13:00:06+00:00,13,Saturday,709,0,2,https://i.ytimg.com/vi/8Lq_1aZvbIg/hqdefault.jpg,50,51,Saturday,1,asmr,3
IZ0YZutDArE,ASMR For People Up Way Past Their Bedtime (Sleep Guaranteed),ASMR Berlin,2026-02-20 21:30:15+00:00,21,Friday,831,0,0,https://i.ytimg.com/vi/IZ0YZutDArE/hqdefault.jpg,60,60,Friday,1,asmr,2
x3maPkWPj-s,POV: Te pincho la cola #asmr #humor #pov #asmrsounds #shorts,Mol ASMR.,2026-02-28 00:45:09+00:00,0,Saturday,812,0,0,https://i.ytimg.com/vi/x3maPkWPj-s/hqdefault.jpg,60,60,Saturday,1,asmr,2
wuDNLP0u_pU,ASMR Running Tests on You (Nonsensical),cait ASMR,2026-03-22 20:58:54+00:00,20,Sunday,982,0,0,https://i.ytimg.com/vi/wuDNLP0u_pU/hqdefault.jpg,39,39,Sunday,1,asmr,3
lLUiHOUSnKA,ASMR journal Cosmic Orbit?????????????????|#asmr #journal #scrapbooking #diy #art,Tori Journal,2026-04-07 23:06:49+00:00,23,Tuesday,129,0,0,https://i.ytimg.com/vi/lLUiHOUSnKA/hqdefault.jpg,74,81,Tuesday,1,asmr,4
DvEbtFrqYrM,FALL ASLEEP IN 3 MINUTES ASMR! #asmr #shorts,Celaine's ASMR,2026-03-14 22:42:45+00:00,22,Saturday,426,0,0,https://i.ytimg.com/vi/DvEbtFrqYrM/hqdefault.jpg,44,44,Saturday,1,asmr,3
xNkE2_lJZ10,APUESTO QUE ESTOS 4 ASMR NO RECUERDAS QUE EXIST?AN  #asmr #asmrsounds #viral #relax,Mol ASMR.,2026-02-22 23:41:26+00:00,23,Sunday,2280,0,0,https://i.ytimg.com/vi/xNkE2_lJZ10/hqdefault.jpg,83,83,Sunday,1,asmr,2
Ie-hAZnpw2Q,ASMR PEEL COMPILATION ???? #asmr #selfcare #nails,Katie’s Nails ,2026-04-18 01:01:28+00:00,1,Saturday,267,0,0,https://i.ytimg.com/vi/Ie-hAZnpw2Q/hqdefault.jpg,48,49,Saturday,0,asmr,4
AvuyVMsN2Kw,ASMR Unclenching Your Face (Professional Adjustments & Massage),Goodnight Moon,2026-02-23 02:51:33+00:00,2,Monday,370,0,0,https://i.ytimg.com/vi/AvuyVMsN2Kw/hqdefault.jpg,63,63,Monday,1,asmr,2
3Sm3lbW5LOA,?? #asmr #asmrsounds #asmrvideo #fyp #asmrsatisfyingsounds #relaxing #asmrvideo,SELALUNASMR,2026-03-25 23:01:37+00:00,23,Wednesday,455,0,0,https://i.ytimg.com/vi/3Sm3lbW5LOA/hqdefault.jpg,79,79,Wednesday,1,asmr,3
Wq2nixijj7c,Agora sim ?? #asmr #shorts #shortsvideo #shortvideo #youtubeshorts #youtube #pov #fy,biarazutASMR,2026-03-19 00:12:33+00:00,0,Thursday,343,0,0,https://i.ytimg.com/vi/Wq2nixijj7c/hqdefault.jpg,83,84,Thursday,1,asmr,3
